type,title,director,country,release_year,rating,duration,listed_in
Movie,Tim Minchin: So F**king Rock,Matt Askem,United Kingdom,2008,TV-MA,127 min,"Music & Musicals, Stand-Up Comedy"
Movie,Time Is Illmatic,One9,United States,2014,TV-MA,75 min,"Documentaries, Music & Musicals"
Movie,Time Out,Rikhil Bahadur,India,2015,TV-14,98 min,"Dramas, Independent Movies, International Movies"
Movie,Time Please,Sameer Vidwans,India,2013,TV-14,125 min,"Comedies, Dramas, International Movies"
Movie,Time Share,Sebastián Hofmann,"Mexico, Netherlands",2018,TV-MA,96 min,"Dramas, Independent Movies, International Movies"
Movie,Time to Dance,Stanley Menino D'Costa,India,2020,TV-PG,107 min,"Dramas, International Movies, Romantic Movies"
Movie,Time to Hunt,Yoon Sung-hyun,South Korea,2020,TV-MA,135 min,"International Movies, Thrillers"
Movie,Time Trap,"Mark Dennis, Ben Foster",United States,2017,TV-14,88 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Time: The Kalief Browder Story,,United States,2017,TV-MA,1 Season,Docuseries
TV Show,Timeless Season,,,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
TV Show,Timeline,,,2014,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Timmy Time,,United Kingdom,2010,TV-Y,1 Season,"British TV Shows, Kids' TV"
Movie,Tini: The New Life of Violetta,Juan Pablo Buscarini,"Spain, Italy, Argentina",2016,G,99 min,"Children & Family Movies, Music & Musicals"
Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,United States,2014,G,78 min,Children & Family Movies
Movie,Tinker',Sonny Marler,United States,2018,TV-14,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
TV Show,Tiny Creatures,,United States,2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
TV Show,Tiny House Nation,,United States,2019,TV-PG,2 Seasons,Reality TV
TV Show,Tiny Pretty Things,,United States,2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers"
TV Show,Tip the Mouse,,"Germany, United States, Italy",2014,TV-Y,1 Season,Kids' TV
TV Show,Titipo Titipo,,,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Titletown High,,,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
TV Show,Tjovitjo,,South Africa,2017,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
Movie,To All the Boys I’ve Loved Before,Susan Johnson,United States,2018,TV-14,100 min,"Comedies, International Movies, Romantic Movies"
Movie,To All The Boys: Always And Forever,Michael Fimognari,United States,2021,TV-14,116 min,"Comedies, Romantic Movies"
Movie,To All the Boys: Always and Forever - The Afterparty,,,2021,TV-MA,36 min,Movies
Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,2020,TV-14,102 min,"Comedies, Romantic Movies"
Movie,To and From New York,Sorin Dan Mihalcescu,United States,2006,TV-MA,81 min,"Dramas, Independent Movies, Thrillers"
Movie,To Be a Miss,"Edward Ellis, Flor Salcedo, Aaron Woolf","United States, Venezuela",2016,TV-14,84 min,Documentaries
Movie,To Be of Service,Josh Aronson,United States,2019,TV-MA,88 min,Documentaries
Movie,"To Each, Her Own",Myriam Aziza,France,2018,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies"
Movie,To the Bone,Marti Noxon,United States,2017,TV-MA,108 min,"Dramas, Independent Movies"
TV Show,To the Lake,Pavel Kostomarov,Russia,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
Movie,"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,United States,1995,PG-13,108 min,"Comedies, Cult Movies, LGBTQ Movies"
TV Show,Toast of London,Michael Cumming,United Kingdom,2015,TV-MA,3 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies"
TV Show,Tobot,,Canada,2018,TV-Y7,2 Seasons,"Kids' TV, Korean TV Shows"
TV Show,Tobot Galaxy Detectives,,,2019,TV-Y7,2 Seasons,Kids' TV
Movie,Toc Toc,Vicente Villanueva,Spain,2017,TV-MA,96 min,"Comedies, International Movies"
Movie,Todd Barry: Spicy Honey,Jay Chapman,United States,2017,TV-MA,61 min,Stand-Up Comedy
Movie,Todd Glass: Act Happy,Scott Moran,United States,2018,TV-MA,63 min,Stand-Up Comedy
Movie,Todd Glass: Stand-Up Special,Jay Chapman,United States,2012,TV-MA,46 min,Stand-Up Comedy
Movie,Todo lo que sería Lucas Lauriente,"Raúl Campos, Jan Suter",Argentina,2018,TV-MA,78 min,Stand-Up Comedy
Movie,Todo Sobre El Asado,"Mariano Cohn, Gastón Duprat",Argentina,2016,TV-MA,86 min,"Documentaries, International Movies"
TV Show,Together,,Singapore,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Together For Eternity,Sooraj R. Barjatya,India,1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals"
Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,India,2017,TV-14,145 min,"Comedies, Dramas, International Movies"
Movie,Tokyo Idols,Kyoko Miyake,"United Kingdom, Canada, Japan",2017,TV-14,89 min,"Documentaries, International Movies, Music & Musicals"
TV Show,Tokyo Trial,,"Canada, Japan, Netherlands",2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Toll Booth,Tolga Karaçelik,Turkey,2010,TV-MA,98 min,"Dramas, Independent Movies, International Movies"
Movie,Tom and Jerry: The Magic Ring,Phil Roman,,2001,TV-Y7,60 min,"Children & Family Movies, Comedies"
Movie,Tom Papa Live in New York City,Rob Zombie,United States,2011,TV-14,57 min,Stand-Up Comedy
Movie,Tom Papa: You're Doing Great!,Gregory Jacobs,United States,2020,TV-14,60 min,Stand-Up Comedy
Movie,Tom Segura: Ball Hog,Rami Hachache,United States,2020,TV-MA,70 min,Stand-Up Comedy
Movie,Tom Segura: Completely Normal,Jay Chapman,United States,2014,TV-MA,74 min,Stand-Up Comedy
Movie,Tom Segura: Disgraceful,Jay Karas,United States,2018,TV-MA,71 min,Stand-Up Comedy
Movie,Tom Segura: Mostly Stories,Jay Karas,United States,2016,TV-MA,74 min,Stand-Up Comedy
Movie,"Tomasz Jachimek, Jacek Stramik Laugh at Live",,,2016,TV-MA,63 min,Stand-Up Comedy
Movie,Tomorrow Never Dies,Roger Spottiswoode,"United Kingdom, United States",1997,PG-13,119 min,Action & Adventure
TV Show,Tomorrow with You,,South Korea,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Tong: Memories,,South Korea,2016,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
Movie,Tony Manero,Pablo Larraín,"Chile, Brazil",2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
Movie,Tony Parker: The Final Shot,Florent Bodin,France,2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
Movie,Tony Robbins: I Am Not Your Guru,Joe Berlinger,United States,2016,TV-MA,117 min,Documentaries
Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,2019,TV-14,106 min,"Comedies, Dramas, International Movies"
TV Show,Too Hot to Handle,,United States,2021,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
TV Show,Too Hot to Handle: Brazil,,,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
TV Show,Too Hot To Handle: Latino,,,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
Movie,Too Young the Hero,Buzz Kulik,United States,1988,TV-MA,94 min,Dramas
TV Show,Toon,,Netherlands,2017,TV-MA,2 Seasons,"International TV Shows, TV Comedies"
Movie,Tootsies & The Fake,Kittiphak Thonguam,Thailand,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
TV Show,Top 10 Secrets and Mysteries,,"United Kingdom, United States, Czech Republic",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,Top Boy,,,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
TV Show,Top Grier,,United States,2018,TV-MA,3 Seasons,Reality TV
TV Show,Top Secret UFO Projects: Declassified,,,2021,TV-PG,1 Season,Docuseries
Movie,Tope: The Bait,Buddhadev Dasgupta,India,2016,TV-14,87 min,"Dramas, Independent Movies, International Movies"
TV Show,Toradora!,,Japan,2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
Movie,Torbaaz,Girish Malik,India,2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies"
Movie,Toro,Kike Maíllo,Spain,2016,TV-MA,106 min,"Dramas, International Movies, Thrillers"
Movie,Tortilla Soup,Maria Ripoll,United States,2001,PG-13,104 min,"Comedies, Dramas, Romantic Movies"
TV Show,Total Drama,,"Canada, United States, France",2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies"
Movie,Total Frat Movie,Warren P. Sonoda,United States,2016,NR,94 min,Comedies
Movie,Total Recall,Paul Verhoeven,"United States, Mexico",1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Tottaa Pataaka Item Maal,Aditya Kripalani,India,2018,TV-MA,107 min,"Dramas, Independent Movies, International Movies"
TV Show,Touch Your Heart,,,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
TV Show,Towies,,,2016,TV-MA,1 Season,"International TV Shows, Reality TV"
TV Show,Toy Boy,,Spain,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Tracers,Daniel Benmayor,United States,2015,PG-13,94 min,Action & Adventure
Movie,Tracy Morgan: Staying Alive,Ryan Polito,United States,2017,TV-MA,59 min,Stand-Up Comedy
Movie,Traffic Signal,Madhur Bhandarkar,India,2007,TV-MA,130 min,"Dramas, Independent Movies, International Movies"
Movie,Tragic Jungle,Yulene Olaizola,"Mexico, France, Colombia",2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
TV Show,Trailer Park Boys,,Canada,2018,TV-MA,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows"
Movie,Trailer Park Boys Live at the North Pole,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2014,TV-MA,89 min,Movies
Movie,Trailer Park Boys Live In F**kin' Dublin,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2014,TV-MA,81 min,Movies
Movie,Trailer Park Boys: Countdown to Liquor Day,Mike Clattenburg,Canada,2009,R,102 min,"Comedies, Cult Movies"
Movie,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin","Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,2015,TV-MA,74 min,"Comedies, International Movies"
TV Show,Trailer Park Boys: Out of the Park: Europe,,Canada,2016,TV-MA,1 Season,"International TV Shows, TV Comedies"
TV Show,Trailer Park Boys: Out of the Park: USA,,,2017,TV-MA,1 Season,"International TV Shows, TV Comedies"
Movie,Trailer Park Boys: Say Goodnight to the Bad Guys,Mike Clattenburg,Canada,2008,TV-MA,47 min,"Comedies, Cult Movies"
TV Show,Trailer Park Boys: The Animated Series,"Norm Hiscock, Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",Canada,2020,TV-MA,2 Seasons,TV Comedies
Movie,Trailer Park Boys: The Movie,Mike Clattenburg,Canada,2006,R,95 min,"Comedies, Cult Movies"
Movie,Trailer Park Boys: Xmas Special,Mike Clattenburg,Canada,2004,TV-MA,46 min,Movies
Movie,Train of the Dead,Sukum Maetawanitch,Thailand,2007,TV-MA,88 min,"Horror Movies, International Movies"
Movie,Train to Busan,Sang-ho Yeon,South Korea,2016,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies"
Movie,Training Day,Antoine Fuqua,United States,2001,R,122 min,"Dramas, Thrillers"
Movie,Trainspotting,Danny Boyle,United Kingdom,1996,R,94 min,"Comedies, Cult Movies, Dramas"
Movie,Traitor,Jeffrey Nachmanoff,United States,2008,PG-13,114 min,"Dramas, Thrillers"
TV Show,Traitors,,United Kingdom,2019,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas"
Movie,Tramps,Adam Leon,United States,2017,TV-MA,83 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Transcendence,Wally Pfister,"United Kingdom, China, United States",2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers"
TV Show,Transfers,,"France, Belgium",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy"
Movie,Transformer,Michael Del Monte,Canada,2017,TV-MA,79 min,"Documentaries, LGBTQ Movies"
TV Show,Transformers Prime,,United States,2013,TV-Y7,1 Season,Kids' TV
TV Show,Transformers Rescue Bots Academy,,United States,2020,TV-Y,2 Seasons,Kids' TV
TV Show,Transformers: Cyberverse,,,2020,TV-Y7,2 Seasons,Kids' TV
TV Show,Transformers: Rescue Bots,,"Canada, United States",2016,TV-Y7,1 Season,Kids' TV
TV Show,Transformers: Robots in Disguise,,United States,2016,TV-Y7,1 Season,Kids' TV
TV Show,Transformers: War For Cybertron Trilogy,,United States,2020,TV-Y7,1 Season,Anime Series
TV Show,Transformers: War for Cybertron: Earthrise,,,2020,TV-Y7,1 Season,Anime Series
TV Show,Transformers: War for Cybertron: Kingdom,,,2021,TV-Y7,1 Season,Anime Series
Movie,Trash,Stephen Daldry,"United Kingdom, Brazil, Germany",2014,R,114 min,"Dramas, Independent Movies, Thrillers"
Movie,Trash Fire,Richard Bates Jr.,United States,2016,R,94 min,"Comedies, Dramas, Independent Movies"
TV Show,Trash Truck,,,2021,TV-Y,2 Seasons,Kids' TV
Movie,Travel Mates 2,Bedran Güzel,Turkey,2018,TV-MA,111 min,"Comedies, International Movies"
TV Show,Travelers,,"Canada, United States",2018,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,United States,2019,TV-MA,85 min,"Documentaries, Music & Musicals"
Movie,Tread,Paul Solet,United States,2019,TV-MA,88 min,Documentaries
Movie,Treasures from the Wreck of the Unbelievable,Sam Hobkinson,United Kingdom,2017,TV-G,82 min,"Documentaries, Dramas, International Movies"
TV Show,Tree House Tales,,,2019,TV-Y,1 Season,Kids' TV
Movie,Tree Man,"Jon Reiner, Brad Rothschild",Canada,2015,TV-PG,82 min,Documentaries
TV Show,Treehouse Detectives,,"South Korea, United States",2018,TV-Y,2 Seasons,"Kids' TV, TV Thrillers"
Movie,Tremors,Ron Underwood,United States,1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies"
Movie,Tremors 2: Aftershocks,S.S. Wilson,,1995,PG-13,100 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
Movie,Tremors 3: Back to Perfection,Brent Maddock,United States,2001,PG,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
Movie,Tremors 4: The Legend Begins,S.S. Wilson,United States,2004,PG-13,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
Movie,Tremors 5:  Bloodline,Don Michael Paul,"South Africa, United States",2015,PG-13,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy"
Movie,Tremors 6: A Cold Day in Hell,Don Michael Paul,"United States, South Africa",2018,PG-13,98 min,"Action & Adventure, Comedies, Horror Movies"
Movie,Tremors: Shrieker Island,Don Michael Paul,United States,2020,PG-13,102 min,"Action & Adventure, Horror Movies"
TV Show,Trese,Jay Oliva,"Philippines, Singapore, Indonesia",2021,TV-MA,1 Season,"Anime Series, Crime TV Shows, TV Horror"
Movie,Trese After Dark,,,2021,TV-14,36 min,"Anime Features, Documentaries"
Movie,Trespass Against Us,Adam Smith,United Kingdom,2016,R,100 min,Dramas
Movie,Trevor Noah: Afraid of the Dark,David Paul Meyer,United States,2017,TV-14,67 min,Stand-Up Comedy
Movie,Trevor Noah: Son of Patricia,David Paul Meyer,United States,2018,TV-MA,64 min,Stand-Up Comedy
TV Show,Triad Princess,,,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
TV Show,Trial 4,,United States,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Trial By Media,,United States,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
TV Show,Tribes of Europa,,Germany,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,2021,TV-MA,96 min,"Dramas, International Movies"
TV Show,Trigger Warning with Killer Mike,,,2019,TV-MA,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows"
Movie,"Trikal (Past, Present, Future)",Shyam Benegal,India,1985,TV-14,134 min,"Comedies, Dramas, Independent Movies"
Movie,Trimurti,Mukul Anand,India,1995,TV-PG,173 min,"Action & Adventure, Dramas, International Movies"
TV Show,Trinkets,,United States,2020,TV-MA,2 Seasons,"TV Dramas, Teen TV Shows"
TV Show,Trio and a Bed,,,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Trip to Bhangarh: Asia's Most Haunted Place,Jitender Pawar,India,2014,TV-MA,113 min,"International Movies, Thrillers"
Movie,Triple 9,John Hillcoat,United States,2016,R,115 min,"Dramas, Thrillers"
Movie,Triple Frontier,J.C. Chandor,United States,2019,R,126 min,Action & Adventure
Movie,Triple Threat,"Jesse V. Johnson, Jesse Johnson","Thailand, China, United States",2019,R,96 min,"Action & Adventure, International Movies"
Movie,Trippin' with the Kandasamys,Jayan Moodley,South Africa,2021,TV-14,94 min,"Comedies, International Movies, Romantic Movies"
Movie,Triumph of the Heart,Richard Michaels,United States,1991,TV-PG,93 min,"Dramas, Sports Movies"
Movie,Trixie Mattel: Moving Parts,Nicholas Zeig-Owens,United States,2019,TV-MA,91 min,"Documentaries, Music & Musicals"
TV Show,Trollhunters,,"United States, Mexico",2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
Movie,Trollhunters: Rise of the Titans,"Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco",,2021,TV-Y7,106 min,Children & Family Movies
Movie,Trolls Holiday Special,Joel Crawford,United States,2017,TV-Y7,27 min,"Children & Family Movies, Comedies, Music & Musicals"
TV Show,Trolls: The Beat Goes On!,,United States,2019,TV-Y7,8 Seasons,"Kids' TV, TV Comedies"
Movie,Trophy,"Shaul Schwarz, Christina Clusiau","United Kingdom, Namibia, South Africa, Zimbabwe, United States",2017,TV-MA,110 min,"Documentaries, International Movies"
TV Show,Trotro,,France,2004,TV-Y,1 Season,Kids' TV
TV Show,Trotsky,,Russia,2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Troy,,"United Kingdom, South Africa, Australia, United States",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows"
Movie,Troy: The Odyssey,Tekin Girgin,United States,2017,TV-MA,90 min,Action & Adventure
Movie,Truckbhar Swapna,Pramod Pawar,India,2018,TV-14,128 min,"Comedies, Dramas, International Movies"
TV Show,True and the Rainbow Kingdom,,"United States, Canada",2019,TV-Y,3 Seasons,Kids' TV
Movie,True Memoirs of an International Assassin,Jeff Wadlow,United States,2016,TV-14,98 min,"Action & Adventure, Comedies"
Movie,True to the Game,Preston A. Whitmore II,United States,2017,R,108 min,Dramas
TV Show,True Tunes,,,2019,TV-Y,1 Season,Kids' TV
Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,2020,TV-Y,24 min,Children & Family Movies
Movie,True: Grabbleapple Harvest,,Canada,2019,TV-Y,24 min,Children & Family Movies
Movie,True: Happy Hearts Day,,"United States, Canada",2019,TV-Y,24 min,Children & Family Movies
TV Show,True: Magical Friends,,,2018,TV-Y,1 Season,Kids' TV
Movie,True: Rainbow Rescue,,Canada,2020,TV-Y,24 min,Children & Family Movies
TV Show,True: Terrific Tales,,Canada,2020,TV-Y,1 Season,Kids' TV
Movie,True: Tricky Treat Day,,Canada,2019,TV-Y,24 min,Children & Family Movies
Movie,True: Winter Wishes,,,2019,TV-Y,46 min,Children & Family Movies
